,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
489,2023-06-05 10:20:00,28.52,28.61,28.63,28.52,0.28,0.08,7022,20072679.0,0.39,0.05
490,2023-06-05 10:25:00,28.61,28.53,28.62,28.52,-0.28,-0.08,3493,9979612.0,0.35,0.03
491,2023-06-05 10:30:00,28.53,28.49,28.53,28.49,-0.14,-0.04,1971,5619648.0,0.14,0.01
492,2023-06-05 10:35:00,28.51,28.49,28.51,28.44,0.0,0.0,2061,5866392.0,0.25,0.01
493,2023-06-05 10:40:00,28.49,28.43,28.49,28.43,-0.21,-0.06,2252,6407734.0,0.21,0.02
494,2023-06-05 10:45:00,28.43,28.44,28.5,28.4,0.04,0.01,4750,13503180.0,0.35,0.03
495,2023-06-05 10:50:00,28.45,28.38,28.46,28.37,-0.21,-0.06,4335,12312984.0,0.32,0.03
496,2023-06-05 10:55:00,28.37,28.41,28.41,28.36,0.11,0.03,2806,7959669.0,0.18,0.02
497,2023-06-05 11:00:00,28.41,28.37,28.41,28.37,-0.14,-0.04,2030,5761912.0,0.14,0.01
498,2023-06-05 11:05:00,28.37,28.36,28.4,28.36,-0.04,-0.01,2573,7303564.0,0.14,0.02
499,2023-06-05 11:10:00,28.37,28.37,28.38,28.36,0.04,0.01,2155,6112675.0,0.07,0.02
500,2023-06-05 11:15:00,28.38,28.43,28.43,28.37,0.21,0.06,1446,4105526.0,0.21,0.01
501,2023-06-05 11:20:00,28.42,28.4,28.46,28.4,-0.11,-0.03,1542,4384019.0,0.21,0.01
502,2023-06-05 11:25:00,28.39,28.39,28.4,28.37,-0.04,-0.01,1553,4408056.0,0.11,0.01
503,2023-06-05 11:30:00,28.4,28.39,28.4,28.37,0.0,0.0,955,2710612.0,0.11,0.01
504,2023-06-05 13:05:00,28.39,28.34,28.39,28.33,-0.18,-0.05,5700,16162403.0,0.21,0.04
505,2023-06-05 13:10:00,28.36,28.37,28.41,28.36,0.11,0.03,1508,4279603.0,0.18,0.01
506,2023-06-05 13:15:00,28.36,28.37,28.38,28.36,0.0,0.0,1219,3458220.0,0.07,0.01
507,2023-06-05 13:20:00,28.38,28.33,28.43,28.33,-0.14,-0.04,3872,10983201.0,0.35,0.03
508,2023-06-05 13:25:00,28.34,28.36,28.37,28.33,0.11,0.03,979,2775426.0,0.14,0.01
509,2023-06-05 13:30:00,28.36,28.36,28.36,28.34,0.0,0.0,1715,4860526.0,0.07,0.01
510,2023-06-05 13:35:00,28.36,28.28,28.36,28.25,-0.28,-0.08,6033,17073948.0,0.39,0.04
511,2023-06-05 13:40:00,28.28,28.3,28.32,28.28,0.07,0.02,1420,4018381.0,0.14,0.01
512,2023-06-05 13:45:00,28.29,28.37,28.37,28.29,0.25,0.07,1359,3849143.0,0.28,0.01
513,2023-06-05 13:50:00,28.37,28.36,28.38,28.33,-0.04,-0.01,624,1769165.0,0.18,0.0
514,2023-06-05 13:55:00,28.36,28.35,28.36,28.33,-0.04,-0.01,743,2106023.0,0.11,0.01
515,2023-06-05 14:00:00,28.35,28.4,28.44,28.34,0.18,0.05,2193,6226172.0,0.35,0.02
516,2023-06-05 14:05:00,28.4,28.4,28.42,28.4,0.0,0.0,913,2593620.0,0.07,0.01
517,2023-06-05 14:10:00,28.4,28.5,28.52,28.4,0.35,0.1,3946,11238746.0,0.42,0.03
518,2023-06-05 14:15:00,28.51,28.43,28.52,28.43,-0.25,-0.07,1644,4682374.0,0.32,0.01
519,2023-06-05 14:20:00,28.43,28.44,28.45,28.4,0.04,0.01,1256,3570140.0,0.18,0.01
520,2023-06-05 14:25:00,28.43,28.44,28.44,28.43,0.0,0.0,1134,3224492.0,0.04,0.01
521,2023-06-05 14:30:00,28.44,28.47,28.48,28.44,0.11,0.03,1487,4231004.0,0.14,0.01
522,2023-06-05 14:35:00,28.47,28.49,28.49,28.46,0.07,0.02,1484,4225695.0,0.11,0.01
523,2023-06-05 14:40:00,28.48,28.47,28.49,28.47,-0.07,-0.02,2141,6097564.0,0.07,0.02
524,2023-06-05 14:45:00,28.46,28.53,28.53,28.46,0.21,0.06,3924,11183302.0,0.25,0.03
525,2023-06-05 14:50:00,28.53,28.54,28.54,28.52,0.04,0.01,4303,12276542.0,0.07,0.03
526,2023-06-05 14:55:00,28.54,28.55,28.55,28.53,0.04,0.01,7216,20592311.0,0.07,0.05
527,2023-06-05 15:00:00,28.54,28.57,28.58,28.54,0.07,0.02,7766,22183821.0,0.14,0.06
528,2023-06-06 09:35:00,28.55,28.33,28.56,28.21,-0.84,-0.24,12086,34233639.0,1.23,0.09
529,2023-06-06 09:40:00,28.32,28.24,28.32,28.19,-0.32,-0.09,11584,32700874.0,0.46,0.08
530,2023-06-06 09:45:00,28.24,28.21,28.31,28.18,-0.11,-0.03,7394,20867034.0,0.46,0.05
531,2023-06-06 09:50:00,28.23,28.17,28.24,28.15,-0.14,-0.04,8479,23896553.0,0.32,0.06
532,2023-06-06 09:55:00,28.17,28.14,28.17,28.13,-0.11,-0.03,6813,19179049.0,0.14,0.05
533,2023-06-06 10:00:00,28.14,28.15,28.16,28.12,0.04,0.01,5298,14909468.0,0.14,0.04
534,2023-06-06 10:05:00,28.14,28.13,28.15,28.12,-0.07,-0.02,5434,15286053.0,0.11,0.04
535,2023-06-06 10:10:00,28.13,28.24,28.24,28.13,0.39,0.11,3355,9446752.0,0.39,0.02
536,2023-06-06 10:15:00,28.22,28.18,28.24,28.18,-0.21,-0.06,2312,6521099.0,0.21,0.02
537,2023-06-06 10:20:00,28.2,28.24,28.24,28.15,0.21,0.06,2708,7629926.0,0.32,0.02
538,2023-06-06 10:25:00,28.24,28.21,28.24,28.18,-0.11,-0.03,3025,8535932.0,0.21,0.02
539,2023-06-06 10:30:00,28.21,28.19,28.22,28.18,-0.07,-0.02,3081,8688697.0,0.14,0.02
540,2023-06-06 10:35:00,28.19,28.19,28.21,28.18,0.0,0.0,2101,5922377.0,0.11,0.02
541,2023-06-06 10:40:00,28.19,28.17,28.19,28.16,-0.07,-0.02,2954,8322359.0,0.11,0.02
542,2023-06-06 10:45:00,28.17,28.17,28.18,28.16,0.0,0.0,1712,4822477.0,0.07,0.01
543,2023-06-06 10:50:00,28.16,28.23,28.23,28.16,0.21,0.06,1599,4507240.0,0.25,0.01
544,2023-06-06 10:55:00,28.23,28.2,28.25,28.18,-0.11,-0.03,1255,3541360.0,0.25,0.01
545,2023-06-06 11:00:00,28.2,28.18,28.22,28.18,-0.07,-0.02,848,2391086.0,0.14,0.01
546,2023-06-06 11:05:00,28.19,28.19,28.19,28.17,0.04,0.01,1107,3119800.0,0.07,0.01
547,2023-06-06 11:10:00,28.18,28.19,28.21,28.17,0.0,0.0,1449,4083154.0,0.14,0.01
548,2023-06-06 11:15:00,28.2,28.17,28.2,28.17,-0.07,-0.02,1461,4117933.0,0.11,0.01
549,2023-06-06 11:20:00,28.17,28.17,28.18,28.16,0.0,0.0,1088,3064753.0,0.07,0.01
550,2023-06-06 11:25:00,28.17,28.17,28.18,28.16,0.0,0.0,1722,4849758.0,0.07,0.01
551,2023-06-06 11:30:00,28.17,28.17,28.18,28.16,0.0,0.0,1065,3000479.0,0.07,0.01
552,2023-06-06 13:05:00,28.17,28.21,28.3,28.17,0.14,0.04,2682,7567736.0,0.46,0.02
553,2023-06-06 13:10:00,28.2,28.24,28.3,28.19,0.11,0.03,3336,9425755.0,0.39,0.02
554,2023-06-06 13:15:00,28.24,28.22,28.25,28.21,-0.07,-0.02,1323,3734672.0,0.14,0.01
555,2023-06-06 13:20:00,28.22,28.2,28.23,28.2,-0.07,-0.02,1607,4533451.0,0.11,0.01
556,2023-06-06 13:25:00,28.2,28.21,28.22,28.2,0.04,0.01,1495,4216577.0,0.07,0.01
557,2023-06-06 13:30:00,28.21,28.21,28.25,28.2,0.0,0.0,2525,7124299.0,0.18,0.02
558,2023-06-06 13:35:00,28.2,28.2,28.21,28.2,-0.04,-0.01,2406,6786660.0,0.04,0.02
559,2023-06-06 13:40:00,28.2,28.18,28.22,28.18,-0.07,-0.02,2359,6653633.0,0.14,0.02
560,2023-06-06 13:45:00,28.18,28.14,28.19,28.12,-0.14,-0.04,8373,23569127.0,0.25,0.06
561,2023-06-06 13:50:00,28.14,28.14,28.15,28.12,0.0,0.0,2619,7368616.0,0.11,0.02
562,2023-06-06 13:55:00,28.14,28.15,28.15,28.14,0.04,0.01,1522,4283456.0,0.04,0.01
563,2023-06-06 14:00:00,28.15,28.14,28.15,28.13,-0.04,-0.01,2091,5882708.0,0.07,0.02
564,2023-06-06 14:05:00,28.13,28.13,28.14,28.12,-0.04,-0.01,3681,10354224.0,0.07,0.03
565,2023-06-06 14:10:00,28.13,28.11,28.13,28.11,-0.07,-0.02,4891,13751619.0,0.07,0.04
566,2023-06-06 14:15:00,28.11,28.12,28.13,28.11,0.04,0.01,2267,6374931.0,0.07,0.02
567,2023-06-06 14:20:00,28.12,28.09,28.12,28.08,-0.11,-0.03,7203,20241556.0,0.14,0.05
568,2023-06-06 14:25:00,28.09,28.07,28.09,28.06,-0.07,-0.02,4283,12026634.0,0.11,0.03
569,2023-06-06 14:30:00,28.07,28.07,28.08,28.06,0.0,0.0,3643,10225717.0,0.07,0.03
570,2023-06-06 14:35:00,28.07,28.06,28.08,28.05,-0.04,-0.01,4870,13669148.0,0.11,0.04
571,2023-06-06 14:40:00,28.05,28.0,28.06,28.0,-0.21,-0.06,7743,21704066.0,0.21,0.06
572,2023-06-06 14:45:00,28.01,28.03,28.03,28.0,0.11,0.03,5513,15442473.0,0.11,0.04
573,2023-06-06 14:50:00,28.03,28.03,28.03,28.02,0.0,0.0,4112,11523380.0,0.04,0.03
574,2023-06-06 14:55:00,28.02,28.03,28.03,28.02,0.0,0.0,6983,19571667.0,0.04,0.05
575,2023-06-06 15:00:00,28.03,28.05,28.07,28.02,0.07,0.02,4720,13239246.0,0.18,0.03
576,2023-06-07 09:35:00,28.03,27.84,28.09,27.8,-0.75,-0.21,9890,27585135.0,1.03,0.07
577,2023-06-07 09:40:00,27.84,27.88,27.99,27.83,0.14,0.04,5551,15471446.0,0.57,0.04
578,2023-06-07 09:45:00,27.88,27.93,27.94,27.87,0.18,0.05,4058,11321098.0,0.25,0.03
579,2023-06-07 09:50:00,27.94,27.92,28.0,27.9,-0.04,-0.01,2852,7971913.0,0.36,0.02
580,2023-06-07 09:55:00,27.91,27.95,27.97,27.9,0.11,0.03,2493,6963153.0,0.25,0.02
581,2023-06-07 10:00:00,27.96,28.08,28.1,27.96,0.47,0.13,3948,11075091.0,0.5,0.03
582,2023-06-07 10:05:00,28.08,27.97,28.08,27.95,-0.39,-0.11,3204,8977604.0,0.46,0.02
583,2023-06-07 10:10:00,27.97,27.97,28.04,27.95,0.0,0.0,1771,4956186.0,0.32,0.01
584,2023-06-07 10:15:00,27.96,27.93,27.97,27.91,-0.14,-0.04,2105,5878490.0,0.21,0.02
585,2023-06-07 10:20:00,27.93,27.95,27.95,27.92,0.07,0.02,1544,4312663.0,0.11,0.01
586,2023-06-07 10:25:00,27.95,28.06,28.08,27.95,0.39,0.11,2185,6127081.0,0.47,0.02
587,2023-06-07 10:30:00,28.06,28.07,28.18,28.05,0.04,0.01,4629,13014461.0,0.46,0.03
588,2023-06-07 10:35:00,28.07,28.07,28.1,28.06,0.0,0.0,1567,4399736.0,0.14,0.01
589,2023-06-07 10:40:00,28.07,28.05,28.07,28.0,-0.07,-0.02,1226,3437864.0,0.25,0.01
590,2023-06-07 10:45:00,28.04,28.09,28.1,28.04,0.14,0.04,1417,3978517.0,0.21,0.01
591,2023-06-07 10:50:00,28.09,28.06,28.1,28.05,-0.11,-0.03,1216,3414347.0,0.18,0.01
592,2023-06-07 10:55:00,28.06,28.08,28.08,28.05,0.07,0.02,1005,2819449.0,0.11,0.01
593,2023-06-07 11:00:00,28.06,28.09,28.09,28.06,0.04,0.01,1203,3377961.0,0.11,0.01
594,2023-06-07 11:05:00,28.08,28.01,28.09,27.99,-0.28,-0.08,2051,5745089.0,0.36,0.01
595,2023-06-07 11:10:00,28.01,27.99,28.03,27.98,-0.07,-0.02,1549,4337572.0,0.18,0.01
596,2023-06-07 11:15:00,27.99,27.95,28.0,27.94,-0.14,-0.04,1659,4640872.0,0.21,0.01
597,2023-06-07 11:20:00,27.96,27.92,27.96,27.91,-0.11,-0.03,1857,5186409.0,0.18,0.01
598,2023-06-07 11:25:00,27.92,27.9,27.95,27.9,-0.07,-0.02,3688,10293464.0,0.18,0.03
599,2023-06-07 11:30:00,27.9,27.93,27.93,27.9,0.11,0.03,1172,3271435.0,0.11,0.01
600,2023-06-07 13:05:00,27.93,27.96,27.98,27.93,0.11,0.03,1064,2973781.0,0.18,0.01
601,2023-06-07 13:10:00,27.97,27.94,27.97,27.93,-0.07,-0.02,1353,3781922.0,0.14,0.01
602,2023-06-07 13:15:00,27.93,27.96,27.97,27.9,0.07,0.02,2239,6252662.0,0.25,0.02
603,2023-06-07 13:20:00,27.96,27.95,27.99,27.94,-0.04,-0.01,736,2058440.0,0.18,0.01
604,2023-06-07 13:25:00,27.95,27.93,27.96,27.92,-0.07,-0.02,1494,4174880.0,0.14,0.01
605,2023-06-07 13:30:00,27.93,27.94,27.94,27.92,0.04,0.01,1193,3331834.0,0.07,0.01
606,2023-06-07 13:35:00,27.94,27.91,27.94,27.9,-0.11,-0.03,2077,5797363.0,0.14,0.02
607,2023-06-07 13:40:00,27.9,27.88,27.91,27.88,-0.11,-0.03,2889,8056537.0,0.11,0.02
608,2023-06-07 13:45:00,27.89,27.87,27.9,27.87,-0.04,-0.01,2525,7038774.0,0.11,0.02
609,2023-06-07 13:50:00,27.87,27.83,27.87,27.83,-0.14,-0.04,3315,9230736.0,0.14,0.02
610,2023-06-07 13:55:00,27.83,27.86,27.86,27.82,0.11,0.03,2450,6818960.0,0.14,0.02
611,2023-06-07 14:00:00,27.85,27.86,27.87,27.85,0.0,0.0,1172,3265229.0,0.07,0.01
612,2023-06-07 14:05:00,27.87,27.86,27.87,27.86,0.0,0.0,1317,3669685.0,0.04,0.01
613,2023-06-07 14:10:00,27.86,27.82,27.86,27.81,-0.14,-0.04,4314,12004142.0,0.18,0.03
614,2023-06-07 14:15:00,27.82,27.87,27.88,27.81,0.18,0.05,3313,9222694.0,0.25,0.02
615,2023-06-07 14:20:00,27.88,27.83,27.88,27.83,-0.14,-0.04,2277,6340755.0,0.18,0.02
616,2023-06-07 14:25:00,27.82,27.82,27.83,27.81,-0.04,-0.01,3751,10433128.0,0.07,0.03
617,2023-06-07 14:30:00,27.82,27.8,27.83,27.8,-0.07,-0.02,4952,13770745.0,0.11,0.04
618,2023-06-07 14:35:00,27.81,27.72,27.81,27.71,-0.29,-0.08,12278,34098802.0,0.36,0.09
619,2023-06-07 14:40:00,27.73,27.64,27.73,27.63,-0.29,-0.08,9839,27226431.0,0.36,0.07
620,2023-06-07 14:45:00,27.64,27.67,27.68,27.63,0.11,0.03,6993,19339492.0,0.18,0.05
621,2023-06-07 14:50:00,27.67,27.66,27.67,27.65,-0.04,-0.01,5899,16317430.0,0.07,0.04
622,2023-06-07 14:55:00,27.65,27.64,27.66,27.63,-0.07,-0.02,7817,21611273.0,0.11,0.06
623,2023-06-07 15:00:00,27.64,27.65,27.65,27.62,0.04,0.01,7588,20975062.0,0.11,0.06
624,2023-06-08 09:35:00,27.65,27.38,27.65,27.37,-0.98,-0.27,13615,37421918.0,1.01,0.1
625,2023-06-08 09:40:00,27.38,26.66,27.38,26.61,-2.63,-0.72,25487,68996399.0,2.81,0.19
626,2023-06-08 09:45:00,26.66,26.73,26.78,26.36,0.26,0.07,35893,95219251.0,1.58,0.26
627,2023-06-08 09:50:00,26.74,26.66,26.74,26.5,-0.26,-0.07,15174,40354733.0,0.9,0.11
628,2023-06-08 09:55:00,26.64,26.57,26.67,26.54,-0.34,-0.09,11018,29299240.0,0.49,0.08
629,2023-06-08 10:00:00,26.57,26.66,26.66,26.56,0.34,0.09,8426,22390219.0,0.38,0.06
630,2023-06-08 10:05:00,26.67,26.56,26.7,26.56,-0.38,-0.1,7303,19443363.0,0.53,0.05
631,2023-06-08 10:10:00,26.58,26.68,26.68,26.52,0.45,0.12,8618,22889093.0,0.6,0.06
632,2023-06-08 10:15:00,26.66,26.57,26.68,26.57,-0.41,-0.11,3718,9897409.0,0.41,0.03
633,2023-06-08 10:20:00,26.57,26.59,26.6,26.55,0.08,0.02,4205,11175109.0,0.19,0.03
634,2023-06-08 10:25:00,26.6,26.73,26.73,26.58,0.53,0.14,4346,11584088.0,0.56,0.03
635,2023-06-08 10:30:00,26.72,26.66,26.75,26.66,-0.26,-0.07,3747,10012183.0,0.34,0.03
636,2023-06-08 10:35:00,26.66,26.63,26.69,26.63,-0.11,-0.03,3257,8679956.0,0.23,0.02
637,2023-06-08 10:40:00,26.63,26.56,26.63,26.55,-0.26,-0.07,3824,10166979.0,0.3,0.03
638,2023-06-08 10:45:00,26.55,26.54,26.56,26.53,-0.08,-0.02,3860,10244227.0,0.11,0.03
639,2023-06-08 10:50:00,26.54,26.54,26.57,26.54,0.0,0.0,3145,8350073.0,0.11,0.02
640,2023-06-08 10:55:00,26.54,26.56,26.59,26.53,0.08,0.02,2999,7964481.0,0.23,0.02
641,2023-06-08 11:00:00,26.56,26.47,26.56,26.46,-0.34,-0.09,10505,27844769.0,0.38,0.08
642,2023-06-08 11:05:00,26.46,26.47,26.49,26.45,0.0,0.0,5102,13499430.0,0.15,0.04
643,2023-06-08 11:10:00,26.47,26.45,26.47,26.45,-0.08,-0.02,3152,8339886.0,0.08,0.02
644,2023-06-08 11:15:00,26.45,26.55,26.55,26.45,0.38,0.1,2280,6035781.0,0.38,0.02
645,2023-06-08 11:20:00,26.55,26.49,26.56,26.49,-0.23,-0.06,1537,4076251.0,0.26,0.01
646,2023-06-08 11:25:00,26.5,26.48,26.5,26.48,-0.04,-0.01,1672,4428942.0,0.08,0.01
647,2023-06-08 11:30:00,26.49,26.48,26.5,26.48,0.0,0.0,1550,4106285.0,0.08,0.01
648,2023-06-08 13:05:00,26.48,26.48,26.5,26.48,0.0,0.0,2883,7636303.0,0.08,0.02
649,2023-06-08 13:10:00,26.48,26.41,26.49,26.41,-0.26,-0.07,4579,12113956.0,0.3,0.03
650,2023-06-08 13:15:00,26.41,26.39,26.42,26.38,-0.08,-0.02,8561,22600042.0,0.15,0.06
651,2023-06-08 13:20:00,26.39,26.47,26.49,26.38,0.3,0.08,3805,10058038.0,0.42,0.03
652,2023-06-08 13:25:00,26.47,26.46,26.48,26.45,-0.04,-0.01,1878,4969560.0,0.11,0.01
653,2023-06-08 13:30:00,26.46,26.48,26.48,26.43,0.08,0.02,2396,6339107.0,0.19,0.02
654,2023-06-08 13:35:00,26.48,26.65,26.65,26.48,0.64,0.17,6097,16180787.0,0.64,0.04
655,2023-06-08 13:40:00,26.65,26.6,26.66,26.6,-0.19,-0.05,5691,15156486.0,0.23,0.04
656,2023-06-08 13:45:00,26.61,26.61,26.63,26.58,0.04,0.01,3863,10276250.0,0.19,0.03
657,2023-06-08 13:50:00,26.6,26.53,26.62,26.53,-0.3,-0.08,3473,9230588.0,0.34,0.03
658,2023-06-08 13:55:00,26.53,26.51,26.54,26.51,-0.08,-0.02,2054,5446998.0,0.11,0.01
659,2023-06-08 14:00:00,26.51,26.52,26.54,26.51,0.04,0.01,2224,5898864.0,0.11,0.02
660,2023-06-08 14:05:00,26.52,26.53,26.54,26.52,0.04,0.01,2052,5443640.0,0.08,0.01
661,2023-06-08 14:10:00,26.51,26.54,26.55,26.51,0.04,0.01,2650,7029771.0,0.15,0.02
662,2023-06-08 14:15:00,26.54,26.51,26.54,26.5,-0.11,-0.03,2536,6723482.0,0.15,0.02
663,2023-06-08 14:20:00,26.51,26.51,26.52,26.5,0.0,0.0,3225,8547708.0,0.08,0.02
664,2023-06-08 14:25:00,26.51,26.49,26.51,26.48,-0.08,-0.02,3190,8451901.0,0.11,0.02
665,2023-06-08 14:30:00,26.48,26.49,26.5,26.47,0.0,0.0,2330,6170500.0,0.11,0.02
666,2023-06-08 14:35:00,26.49,26.49,26.5,26.48,0.0,0.0,3359,8897575.0,0.08,0.02
667,2023-06-08 14:40:00,26.49,26.49,26.5,26.48,0.0,0.0,4690,12420988.0,0.08,0.03
668,2023-06-08 14:45:00,26.49,26.48,26.49,26.47,-0.04,-0.01,5748,15219720.0,0.08,0.04
669,2023-06-08 14:50:00,26.48,26.47,26.48,26.46,-0.04,-0.01,7087,18757247.0,0.08,0.05
670,2023-06-08 14:55:00,26.47,26.51,26.51,26.46,0.15,0.04,9087,24062666.0,0.19,0.07
671,2023-06-08 15:00:00,26.5,26.47,26.51,26.47,-0.15,-0.04,8959,23725157.0,0.15,0.07
672,2023-06-09 09:35:00,26.47,26.68,26.71,26.22,0.79,0.21,17312,45909510.0,1.85,0.13
673,2023-06-09 09:40:00,26.69,26.82,26.95,26.69,0.52,0.14,19923,53446623.0,0.97,0.14
674,2023-06-09 09:45:00,26.83,27.13,27.15,26.79,1.16,0.31,17935,48270770.0,1.34,0.13
675,2023-06-09 09:50:00,27.12,26.92,27.18,26.9,-0.77,-0.21,11522,31169656.0,1.03,0.08
676,2023-06-09 09:55:00,26.91,26.9,27.0,26.86,-0.07,-0.02,5956,16026422.0,0.52,0.04
677,2023-06-09 10:00:00,26.9,26.8,26.91,26.8,-0.37,-0.1,7274,19526140.0,0.41,0.05
678,2023-06-09 10:05:00,26.81,26.84,26.85,26.75,0.15,0.04,5475,14672005.0,0.37,0.04
679,2023-06-09 10:10:00,26.84,26.9,26.94,26.81,0.22,0.06,7151,19216886.0,0.48,0.05
680,2023-06-09 10:15:00,26.9,26.97,26.98,26.88,0.26,0.07,4784,12881149.0,0.37,0.03
681,2023-06-09 10:20:00,26.97,26.91,27.09,26.91,-0.22,-0.06,6839,18468257.0,0.67,0.05
682,2023-06-09 10:25:00,26.93,26.88,26.96,26.87,-0.11,-0.03,3626,9762028.0,0.33,0.03
683,2023-06-09 10:30:00,26.86,26.9,26.92,26.86,0.07,0.02,2802,7535421.0,0.22,0.02
684,2023-06-09 10:35:00,26.88,26.91,26.92,26.85,0.04,0.01,3706,9969875.0,0.26,0.03
685,2023-06-09 10:40:00,26.91,27.04,27.05,26.86,0.48,0.13,7688,20723115.0,0.71,0.06
686,2023-06-09 10:45:00,27.04,27.16,27.16,27.03,0.44,0.12,14805,40128771.0,0.48,0.11
687,2023-06-09 10:50:00,27.15,26.98,27.15,26.98,-0.66,-0.18,5122,13855675.0,0.63,0.04
688,2023-06-09 10:55:00,26.98,27.05,27.05,26.96,0.26,0.07,3135,8460890.0,0.33,0.02
689,2023-06-09 11:00:00,27.02,27.03,27.06,27.0,-0.07,-0.02,2566,6935036.0,0.22,0.02
690,2023-06-09 11:05:00,27.03,27.04,27.08,27.01,0.04,0.01,2707,7321464.0,0.26,0.02
691,2023-06-09 11:10:00,27.06,27.07,27.08,27.05,0.11,0.03,3023,8182184.0,0.11,0.02
692,2023-06-09 11:15:00,27.07,27.04,27.08,27.0,-0.11,-0.03,3409,9217054.0,0.3,0.02
693,2023-06-09 11:20:00,27.03,27.01,27.05,26.98,-0.11,-0.03,3038,8204151.0,0.26,0.02
694,2023-06-09 11:25:00,27.01,27.01,27.03,27.0,0.0,0.0,2508,6774245.0,0.11,0.02
695,2023-06-09 11:30:00,27.0,26.97,27.02,26.95,-0.15,-0.04,1877,5064403.0,0.26,0.01
696,2023-06-09 13:05:00,26.96,26.93,27.0,26.91,-0.15,-0.04,3024,8151658.0,0.33,0.02
697,2023-06-09 13:10:00,26.92,26.86,26.93,26.84,-0.26,-0.07,3176,8536956.0,0.33,0.02
698,2023-06-09 13:15:00,26.86,26.87,26.9,26.85,0.04,0.01,2248,6039141.0,0.19,0.02
699,2023-06-09 13:20:00,26.86,26.85,26.9,26.85,-0.07,-0.02,2734,7345776.0,0.19,0.02
700,2023-06-09 13:25:00,26.84,26.81,26.86,26.8,-0.15,-0.04,3182,8536792.0,0.22,0.02
701,2023-06-09 13:30:00,26.8,26.81,26.81,26.76,0.0,0.0,5851,15669235.0,0.19,0.04
702,2023-06-09 13:35:00,26.81,26.91,26.91,26.81,0.37,0.1,4317,11596853.0,0.37,0.03
703,2023-06-09 13:40:00,26.91,26.92,26.98,26.89,0.04,0.01,4772,12856817.0,0.33,0.03
704,2023-06-09 13:45:00,26.93,26.93,26.99,26.9,0.04,0.01,5069,13666521.0,0.33,0.04
705,2023-06-09 13:50:00,26.97,27.01,27.04,26.96,0.3,0.08,7889,21307887.0,0.3,0.06
706,2023-06-09 13:55:00,27.01,27.04,27.08,27.0,0.11,0.03,7039,19035154.0,0.3,0.05
707,2023-06-09 14:00:00,27.03,27.05,27.08,27.03,0.04,0.01,5115,13841189.0,0.18,0.04
708,2023-06-09 14:05:00,27.05,27.06,27.15,27.05,0.04,0.01,9921,26894413.0,0.37,0.07
709,2023-06-09 14:10:00,27.05,27.06,27.1,27.04,0.0,0.0,4493,12163014.0,0.22,0.03
710,2023-06-09 14:15:00,27.07,27.07,27.11,27.05,0.04,0.01,3929,10638664.0,0.22,0.03
711,2023-06-09 14:20:00,27.06,27.05,27.06,26.98,-0.07,-0.02,4437,11987062.0,0.3,0.03
712,2023-06-09 14:25:00,27.05,27.0,27.08,27.0,-0.18,-0.05,4030,10893836.0,0.3,0.03
713,2023-06-09 14:30:00,27.0,27.0,27.02,26.99,0.0,0.0,4246,11466540.0,0.11,0.03
714,2023-06-09 14:35:00,27.0,26.99,27.03,26.98,-0.04,-0.01,5257,14198656.0,0.19,0.04
715,2023-06-09 14:40:00,27.0,26.99,27.02,26.98,0.0,0.0,7001,18899104.0,0.15,0.05
716,2023-06-09 14:45:00,26.99,27.04,27.05,26.99,0.19,0.05,7678,20751688.0,0.22,0.06
717,2023-06-09 14:50:00,27.03,27.03,27.06,27.02,-0.04,-0.01,7036,19023682.0,0.15,0.05
718,2023-06-09 14:55:00,27.02,26.99,27.03,26.98,-0.15,-0.04,10912,29463631.0,0.18,0.08
719,2023-06-09 15:00:00,26.96,26.85,27.0,26.85,-0.52,-0.14,28117,75571860.0,0.56,0.2
